cover_1300 characters long,cover_1400 characters long,cover_1500 characters long,cover_210 words long,cover_230 words long,cover_240 tokens long,cover_240 words long,cover_260 tokens long,cover_280 tokens long,cover_average-length,cover_brief,cover_concise,cover_extensive,cover_long,cover_medium-length,cover_moderate-length,cover_short,cover_verbose,email_1000 characters long,email_1100 characters long,email_1300 characters long,email_170 words long,email_190 words long,email_200 tokens long,email_220 tokens long,email_220 words long,email_260 tokens long,email_average-length,email_brief,email_concise,email_extensive,email_long,email_medium-length,email_moderate-length,email_short,email_verbose,essay_2300 characters long,essay_2500 characters long,essay_2700 characters long,essay_350 words long,essay_370 words long,essay_400 tokens long,essay_400 words long,essay_430 tokens long,essay_470 tokens long,essay_average-length,essay_brief,essay_concise,essay_extensive,essay_long,essay_medium-length,essay_moderate-length,essay_short,essay_verbose,explanation_1100 characters long,explanation_1300 characters long,explanation_1500 characters long,explanation_190 words long,explanation_220 tokens long,explanation_220 words long,explanation_240 words long,explanation_260 tokens long,explanation_300 tokens long,explanation_average-length,explanation_brief,explanation_concise,explanation_extensive,explanation_long,explanation_medium-length,explanation_moderate-length,explanation_short,explanation_verbose,social_100 words long,social_110 words long,social_120 words long,social_130 tokens long,social_150 tokens long,social_170 tokens long,social_600 characters long,social_700 characters long,social_800 characters long,social_average-length,social_brief,social_concise,social_extensive,social_long,social_medium-length,social_moderate-length,social_short,social_verbose
436,370,370,287,288,260,316,254,246,234,247,149,330,428,287,324,178,327,305,301,352,213,220,247,222,267,255,270,214,204,278,305,167,246,174,245,612,775,835,475,573,471,523,501,439,450,390,325,475,542,499,433,377,552,309,392,407,286,334,260,300,474,324,229,181,187,407,361,313,295,155,403,179,191,208,222,239,270,273,192,328,155,100,93,307,265,212,194,121,222
412,383,385,253,285,338,280,299,263,254,213,138,342,384,332,238,207,365,294,322,271,219,219,243,274,252,276,216,250,187,281,263,260,278,154,283,708,661,589,465,527,527,563,497,572,342,348,340,500,581,575,453,358,536,328,396,554,229,408,271,300,701,386,260,202,242,428,466,300,271,166,258,194,166,196,154,163,169,294,261,270,178,91,93,239,249,196,190,101,288
352,350,470,247,275,305,294,352,251,214,195,173,401,374,262,285,152,296,272,323,299,196,245,269,282,253,321,248,195,155,307,344,210,193,208,269,649,744,854,470,507,580,556,559,536,384,380,323,439,517,461,550,442,539,370,418,367,257,437,300,317,423,352,376,203,261,283,433,286,263,224,276,186,184,173,146,238,213,259,369,373,172,138,88,295,243,195,171,100,313
348,405,390,249,289,294,275,278,341,260,180,157,304,305,277,241,172,359,376,339,378,245,207,242,262,297,234,199,172,210,280,254,206,243,179,300,660,601,852,470,545,478,528,649,557,403,356,300,516,648,411,504,471,460,363,362,468,261,348,272,298,392,615,240,356,200,503,405,183,342,153,383,200,133,192,234,294,269,245,272,225,152,118,90,268,238,209,223,97,271
449,378,354,261,306,275,265,280,317,244,259,175,302,354,328,240,183,404,308,313,363,192,255,223,247,237,265,197,170,143,321,239,211,210,164,331,574,608,773,421,520,452,587,502,593,436,261,332,574,491,521,456,301,483,391,376,444,247,354,257,292,768,430,245,219,194,277,989,392,369,192,373,165,182,205,261,233,219,312,233,288,156,109,91,266,239,228,194,113,315
376,348,435,269,262,290,296,347,283,238,200,190,341,313,283,238,180,266,297,432,302,217,212,181,269,249,267,324,178,164,278,395,280,196,203,293,795,590,687,524,491,405,617,469,493,494,345,329,532,458,379,448,214,426,305,451,404,300,382,261,284,358,325,244,195,223,388,538,337,435,458,425,197,197,182,204,207,206,219,309,297,170,157,120,261,243,187,224,163,320
354,316,362,273,278,374,273,265,312,299,191,152,332,409,282,260,171,306,321,304,286,222,259,221,247,269,281,238,161,165,243,391,251,248,171,269,667,673,609,503,543,490,609,499,555,523,290,285,490,560,390,500,298,430,385,381,354,243,400,280,327,433,529,325,251,166,505,378,258,339,252,412,147,185,215,223,199,219,227,291,299,100,119,102,290,269,190,207,118,263
398,335,387,263,240,328,293,297,317,257,206,176,328,354,216,251,190,304,331,393,338,211,237,310,303,251,225,239,141,152,222,359,322,302,162,258,678,537,735,466,520,438,574,541,659,491,370,273,508,522,379,495,351,553,431,441,420,251,453,271,254,565,409,262,332,140,441,344,226,489,218,375,149,169,190,213,217,244,267,365,258,174,122,106,264,253,159,189,129,330
362,370,424,275,250,288,277,366,272,262,198,195,258,324,180,289,245,353,257,342,373,208,217,232,237,268,272,202,221,144,272,246,209,239,179,366,616,673,791,546,487,626,581,572,535,536,382,366,503,545,422,379,397,500,354,357,514,222,576,347,282,476,426,246,200,133,550,587,295,339,143,281,179,183,204,200,242,168,265,282,325,140,158,89,330,280,164,225,102,274
369,297,420,267,312,249,260,400,415,283,199,212,387,386,352,236,250,387,338,338,382,226,221,273,264,232,200,294,169,183,290,267,329,206,165,286,768,673,683,522,538,436,566,477,614,468,361,246,534,513,434,490,393,453,396,389,360,278,637,277,287,413,351,308,266,159,570,463,306,300,160,547,199,150,175,167,259,219,281,280,332,204,145,115,245,261,267,206,115,190
