cover_1300 characters long,cover_1400 characters long,cover_1500 characters long,cover_210 words long,cover_230 words long,cover_240 tokens long,cover_240 words long,cover_260 tokens long,cover_280 tokens long,cover_average-length,cover_brief,cover_concise,cover_extensive,cover_long,cover_medium-length,cover_moderate-length,cover_short,cover_verbose,email_1000 characters long,email_1100 characters long,email_1300 characters long,email_170 words long,email_190 words long,email_200 tokens long,email_220 tokens long,email_220 words long,email_260 tokens long,email_average-length,email_brief,email_concise,email_extensive,email_long,email_medium-length,email_moderate-length,email_short,email_verbose,essay_2300 characters long,essay_2500 characters long,essay_2700 characters long,essay_350 words long,essay_370 words long,essay_400 tokens long,essay_400 words long,essay_430 tokens long,essay_470 tokens long,essay_average-length,essay_brief,essay_concise,essay_extensive,essay_long,essay_medium-length,essay_moderate-length,essay_short,essay_verbose,explanation_1100 characters long,explanation_1300 characters long,explanation_1500 characters long,explanation_190 words long,explanation_220 tokens long,explanation_220 words long,explanation_240 words long,explanation_260 tokens long,explanation_300 tokens long,explanation_average-length,explanation_brief,explanation_concise,explanation_extensive,explanation_long,explanation_medium-length,explanation_moderate-length,explanation_short,explanation_verbose,social_100 words long,social_110 words long,social_120 words long,social_130 tokens long,social_150 tokens long,social_170 tokens long,social_600 characters long,social_700 characters long,social_800 characters long,social_average-length,social_brief,social_concise,social_extensive,social_long,social_medium-length,social_moderate-length,social_short,social_verbose
392,326,329,261,257,235,278,229,220,209,221,133,288,377,258,294,161,293,266,261,300,177,184,209,190,224,228,225,187,168,237,260,142,208,140,216,538,659,717,414,511,407,456,441,376,401,350,276,414,456,438,382,315,490,263,324,346,255,289,222,245,359,253,201,153,132,287,305,258,257,131,320,138,140,160,181,188,204,216,150,262,112,79,65,258,206,172,151,88,174
369,336,337,225,252,284,254,256,236,223,191,121,304,324,286,205,185,319,256,276,236,191,184,202,232,213,244,182,210,158,242,228,229,233,132,241,610,575,511,413,464,471,477,442,481,298,313,294,435,499,472,393,308,454,290,342,457,202,343,241,248,481,338,221,155,184,316,403,239,224,147,231,158,127,143,112,129,135,227,220,216,140,72,70,183,211,148,141,72,250
309,315,413,217,231,276,258,323,213,190,167,151,351,323,234,252,135,261,240,272,254,170,213,229,235,219,290,223,169,129,263,285,179,167,180,232,574,653,737,409,444,517,490,487,471,343,334,275,380,449,402,470,378,477,322,343,322,222,387,256,271,353,286,303,168,222,241,355,248,191,176,239,142,141,124,119,187,180,188,252,308,120,107,62,223,195,143,138,73,222
311,353,335,217,230,256,236,239,296,225,157,141,271,265,247,214,152,318,330,291,334,212,177,209,222,247,193,169,142,184,240,218,177,207,151,257,586,524,733,417,466,432,454,579,468,352,308,267,457,570,347,442,404,412,308,316,377,218,305,237,242,316,421,191,244,159,382,332,156,268,135,332,151,105,147,174,220,189,198,229,182,129,93,68,210,190,158,172,74,216
388,326,319,221,259,242,218,251,282,219,229,153,267,315,288,217,162,356,270,271,314,159,223,187,209,205,229,174,143,124,276,212,181,175,140,276,478,525,665,366,450,399,505,428,516,387,231,295,486,440,437,398,266,416,333,325,378,215,302,220,245,551,361,214,184,167,240,668,334,279,161,307,124,144,157,214,188,155,238,182,239,118,77,70,199,196,181,160,87,240
339,298,388,245,230,255,259,308,251,211,175,171,305,276,247,207,160,234,256,360,272,185,189,154,233,212,228,282,161,136,246,342,239,167,171,250,693,519,594,466,446,358,506,414,435,439,305,290,463,391,331,384,186,371,262,381,337,261,326,216,244,303,261,218,160,190,314,393,267,341,305,357,155,153,139,145,164,160,171,261,253,139,123,76,220,192,145,180,117,246
311,268,326,234,243,321,241,231,266,266,172,135,296,365,247,233,149,264,272,263,249,190,221,193,217,231,242,209,133,142,211,340,215,208,146,221,579,590,511,436,474,432,533,412,474,441,246,244,417,480,340,440,262,380,325,317,301,198,341,232,272,365,437,265,195,130,379,321,213,281,186,357,112,139,172,161,156,169,186,224,252,83,76,78,201,209,157,151,87,219
343,296,332,233,217,293,257,262,269,225,184,159,291,314,194,225,167,267,285,331,293,180,202,270,255,217,191,200,119,128,183,293,258,256,140,219,584,472,634,422,462,388,512,476,580,431,316,239,447,467,340,438,309,496,370,380,355,204,381,210,229,475,345,225,265,122,320,286,163,356,180,323,115,130,151,162,168,204,199,283,205,146,88,83,214,198,129,150,99,250
322,329,374,241,223,250,246,330,243,232,179,170,231,287,159,249,220,308,220,296,314,175,186,194,205,233,232,169,182,115,228,218,180,198,156,306,533,583,701,466,417,541,508,506,471,437,332,324,437,486,382,328,336,431,311,306,414,196,441,285,239,400,355,198,171,114,402,474,251,279,126,243,133,143,151,156,184,139,212,226,283,109,113,67,271,215,123,180,79,214
314,266,372,236,277,218,230,328,338,243,178,181,345,344,305,207,224,339,290,291,332,195,188,226,233,197,170,249,145,158,253,225,283,183,140,243,669,577,605,468,470,390,499,412,538,423,322,203,449,459,378,423,346,379,343,337,313,229,451,226,245,366,303,244,219,136,409,391,251,237,135,378,147,115,133,130,213,181,210,232,269,152,106,87,205,212,202,162,75,165
306,309,372,228,230,266,237,258,310,247,160,235,274,347,229,288,171,292,260,270,320,183,193,212,201,210,210,163,143,171,236,258,226,237,178,235,697,541,591,397,438,440,552,399,556,373,284,308,511,356,379,382,274,417,205,319,420,218,359,271,306,498,473,212,160,112,350,370,236,326,144,213,127,135,175,117,188,172,209,233,277,121,85,65,278,252,166,167,66,218
323,318,364,213,242,258,231,301,340,220,163,135,325,323,259,262,145,310,288,305,317,175,196,171,200,205,220,161,124,151,203,282,151,208,113,221,541,494,530,417,482,396,481,447,484,368,337,299,426,417,417,426,284,385,321,389,401,244,422,220,238,275,346,214,205,190,255,359,186,366,142,307,111,132,124,132,143,222,248,278,213,101,79,83,185,266,134,123,93,216
